trip_id,from_bus_stop_id,to_bus_stop_id,observed_trip_start_time,observed_trip_end_time,travel_duration,computed_speed,whether_boardings_observed,trip_start_hour_of_day
2018-12-18_KA01FA1018_5_dn,2092,6358,2018-12-18 10:31:00,2018-12-18 13:47:00,03:16:00,6.73,Yes,10
2018-12-02_KA01FA2084_3_dn,2092,6358,2018-12-02 08:45:00,2018-12-02 10:15:00,01:30:00,14.67,Yes,8
2018-12-28_KA01FA2148_6_dn,2092,6358,2018-12-28 14:07:00,2018-12-28 15:14:00,01:07:00,19.7,Yes,14
2018-12-28_KA01FA2148_4_dn,2092,6358,2018-12-28 08:48:00,2018-12-28 10:28:00,01:40:00,13.2,Yes,8
2018-12-28_KA01FA2148_2_dn,2092,6358,2018-12-28 16:05:00,2018-12-28 17:24:00,01:19:00,16.71,Yes,16
2018-12-16_KA01FA1080_3_dn,2092,6358,2018-12-16 07:06:00,2018-12-16 08:24:00,01:18:00,16.92,Yes,7
2018-12-16_KA01FA1080_5_dn,2092,6358,2018-12-16 10:21:00,2018-12-16 11:48:00,01:27:00,15.17,Yes,10
2018-12-09_KA01FA1019_3_dn,2092,6358,2018-12-09 07:02:00,2018-12-09 08:16:00,01:14:00,17.84,Yes,7
2018-12-09_KA01FA1019_5_dn,2092,6358,2018-12-09 09:59:00,2018-12-09 13:25:00,03:26:00,6.41,Yes,9
2018-12-17_KA57F2930_3_dn,2092,6358,2018-12-17 07:43:00,2018-12-17 09:03:00,01:20:00,16.5,Yes,7
2018-12-17_KA57F2930_5_dn,2092,6358,2018-12-17 10:57:00,2018-12-17 12:26:00,01:29:00,14.83,Yes,10
2018-12-01_KA01FA2082_6_dn,2092,6358,2018-12-01 10:13:00,2018-12-01 11:49:00,01:36:00,13.75,Yes,10
2018-12-01_KA01FA2082_8_dn,2092,6358,2018-12-01 12:56:00,2018-12-01 14:04:00,01:08:00,19.41,Yes,12
2018-12-01_KA01FA2082_4_dn,2092,6358,2018-12-01 07:36:00,2018-12-01 08:34:00,00:58:00,22.76,Yes,7
2018-12-01_KA01FA2082_2_dn,2092,6358,2018-12-01 15:37:00,2018-12-01 17:03:00,01:26:00,15.35,Yes,15
2018-12-28_KA01FA2082_6_dn,2092,6358,2018-12-28 10:52:00,2018-12-28 12:30:00,01:38:00,13.47,Yes,10
2018-12-28_KA01FA2082_4_dn,2092,6358,2018-12-28 07:23:00,2018-12-28 08:20:00,00:57:00,23.16,Yes,7
2018-12-28_KA01FA2082_2_dn,2092,6358,2018-12-28 14:55:00,2018-12-28 16:26:00,01:31:00,14.51,Yes,14
2018-12-13_KA57F3250_6_dn,2092,6358,2018-12-13 10:03:00,2018-12-13 11:46:00,01:43:00,12.82,Yes,10
2018-12-13_KA57F3250_10_dn,2092,6358,2018-12-13 13:21:00,2018-12-13 14:59:00,01:38:00,13.47,Yes,13
2018-12-30_KA01FA2286_6_dn,2092,6358,2018-12-30 12:13:00,2018-12-30 13:37:00,01:24:00,15.71,Yes,12
2018-12-30_KA01FA2286_4_dn,2092,6358,2018-12-30 08:54:00,2018-12-30 10:34:00,01:40:00,13.2,Yes,8
2018-12-30_KA01FA2286_2_dn,2092,6358,2018-12-30 15:55:00,2018-12-30 17:11:00,01:16:00,17.37,Yes,15
2018-12-06_KA01FA2084_3_dn,2092,6358,2018-12-06 16:23:00,2018-12-06 18:26:00,02:03:00,10.73,Yes,16
2018-12-06_KA01FA2084_5_dn,2092,6358,2018-12-06 20:29:00,2018-12-06 21:12:00,00:43:00,30.7,Yes,20
2018-12-24_KA01FA1018_3_dn,2092,6358,2018-12-24 06:42:00,2018-12-24 07:56:00,01:14:00,17.84,Yes,6
2018-12-24_KA01FA1018_5_dn,2092,6358,2018-12-24 10:19:00,2018-12-24 13:32:00,03:13:00,6.84,Yes,10
2018-12-19_KA57F2930_3_dn,2092,6358,2018-12-19 09:34:00,2018-12-19 11:18:00,01:44:00,12.69,Yes,9
2018-12-19_KA57F2930_5_dn,2092,6358,2018-12-19 13:03:00,2018-12-19 15:14:00,02:11:00,10.08,Yes,13
2018-12-31_KA01FA2161_3_dn,2092,6358,2018-12-31 17:45:00,2018-12-31 20:18:00,02:33:00,8.63,Yes,17
2018-12-31_KA01FA2161_1_dn,2092,6358,2018-12-31 06:59:00,2018-12-31 08:06:00,01:07:00,19.7,Yes,6
2018-12-31_KA01FA2161_5_dn,2092,6358,2018-12-31 22:40:00,2018-12-31 23:47:00,01:07:00,19.7,Yes,22
2018-12-09_KA57F2930_3_dn,2092,6358,2018-12-09 09:56:00,2018-12-09 11:07:00,01:11:00,18.59,Yes,9
2018-12-09_KA57F2930_5_dn,2092,6358,2018-12-09 12:28:00,2018-12-09 14:00:00,01:32:00,14.35,Yes,12
2018-12-08_KA01FA1010_3_dn,2092,6358,2018-12-08 06:49:00,2018-12-08 07:54:00,01:05:00,20.31,Yes,6
2018-12-08_KA01FA1010_5_dn,2092,6358,2018-12-08 10:00:00,2018-12-08 11:39:00,01:39:00,13.33,Yes,10
2018-12-20_KA01FA2169_1_dn,2092,6358,2018-12-20 06:30:00,2018-12-20 07:44:00,01:14:00,17.84,Yes,6
2018-12-20_KA01FA2169_3_dn,2092,6358,2018-12-20 09:47:00,2018-12-20 12:15:00,02:28:00,8.92,Yes,9
2018-12-20_KA01FA2169_4_dn,2092,6358,2018-12-20 17:07:00,2018-12-20 19:33:00,02:26:00,9.04,Yes,17
2018-12-09_KA01F9372_6_dn,2092,6358,2018-12-09 10:53:00,2018-12-09 12:22:00,01:29:00,14.83,Yes,10
2018-12-09_KA01F9372_4_dn,2092,6358,2018-12-09 07:58:00,2018-12-09 09:03:00,01:05:00,20.31,Yes,7
2018-12-11_KA01FA2286_6_dn,2092,6358,2018-12-11 12:40:00,2018-12-11 14:23:00,01:43:00,12.82,Yes,12
2018-12-11_KA01FA2286_4_dn,2092,6358,2018-12-11 08:41:00,2018-12-11 11:08:00,02:27:00,8.98,Yes,8
2018-12-11_KA01FA2286_2_dn,2092,6358,2018-12-11 16:50:00,2018-12-11 17:46:00,00:56:00,23.57,Yes,16
2018-12-13_KA57F3197_3_dn,2092,6358,2018-12-13 08:12:00,2018-12-13 10:16:00,02:04:00,10.65,Yes,8
2018-12-13_KA57F3197_4_dn,2092,6358,2018-12-13 15:58:00,2018-12-13 17:53:00,01:55:00,11.48,Yes,15
2018-12-16_KA01FA2084_3_dn,2092,6358,2018-12-16 16:05:00,2018-12-16 17:22:00,01:17:00,17.14,Yes,16
2018-12-16_KA01FA2084_5_dn,2092,6358,2018-12-16 18:57:00,2018-12-16 20:24:00,01:27:00,15.17,Yes,18
2018-12-01_KA01FA0383_3_dn,2092,6358,2018-12-01 06:57:00,2018-12-01 08:15:00,01:18:00,16.92,Yes,6
2018-12-01_KA01FA0383_5_dn,2092,6358,2018-12-01 10:34:00,2018-12-01 14:20:00,03:46:00,5.84,Yes,10
2018-12-11_KA01FA1010_3_dn,2092,6358,2018-12-11 06:42:00,2018-12-11 08:02:00,01:20:00,16.5,Yes,6
2018-12-11_KA01FA1010_5_dn,2092,6358,2018-12-11 10:12:00,2018-12-11 13:14:00,03:02:00,7.25,Yes,10
2018-12-13_KA01FA2172_6_dn,2092,6358,2018-12-13 11:43:00,2018-12-13 13:16:00,01:33:00,14.19,Yes,11
2018-12-13_KA01FA2172_4_dn,2092,6358,2018-12-13 07:22:00,2018-12-13 09:39:00,02:17:00,9.64,Yes,7
2018-12-13_KA01FA2172_2_dn,2092,6358,2018-12-13 15:35:00,2018-12-13 17:20:00,01:45:00,12.57,Yes,15
2018-12-17_KA01FA2169_6_dn,2092,6358,2018-12-17 20:25:00,2018-12-17 21:24:00,00:59:00,22.37,Yes,20
2018-12-17_KA01FA2169_1_dn,2092,6358,2018-12-17 06:13:00,2018-12-17 07:34:00,01:21:00,16.3,Yes,6
2018-12-17_KA01FA2169_3_dn,2092,6358,2018-12-17 09:43:00,2018-12-17 11:59:00,02:16:00,9.71,Yes,9
2018-12-17_KA01FA2169_4_dn,2092,6358,2018-12-17 17:27:00,2018-12-17 19:37:00,02:10:00,10.15,Yes,17
2018-12-12_KA01FA2148_6_dn,2092,6358,2018-12-12 12:50:00,2018-12-12 14:21:00,01:31:00,14.51,Yes,12
2018-12-12_KA01FA2148_4_dn,2092,6358,2018-12-12 09:29:00,2018-12-12 11:21:00,01:52:00,11.79,Yes,9
2018-12-12_KA01FA2148_2_dn,2092,6358,2018-12-12 15:56:00,2018-12-12 17:59:00,02:03:00,10.73,Yes,15
2018-12-26_KA01FA1080_3_dn,2092,6358,2018-12-26 06:57:00,2018-12-26 08:09:00,01:12:00,18.33,Yes,6
2018-12-26_KA01FA1080_5_dn,2092,6358,2018-12-26 10:49:00,2018-12-26 13:55:00,03:06:00,7.1,Yes,10
2018-12-29_KA57F3197_3_dn,2092,6358,2018-12-29 07:57:00,2018-12-29 09:04:00,01:07:00,19.7,Yes,7
2018-12-29_KA57F3197_6_dn,2092,6358,2018-12-29 17:10:00,2018-12-29 18:50:00,01:40:00,13.2,Yes,17
2018-12-29_KA57F3197_4_dn,2092,6358,2018-12-29 13:59:00,2018-12-29 15:15:00,01:16:00,17.37,Yes,13
2018-12-15_KA01FA2148_6_dn,2092,6358,2018-12-15 12:16:00,2018-12-15 14:31:00,02:15:00,9.78,Yes,12
2018-12-15_KA01FA2148_4_dn,2092,6358,2018-12-15 08:49:00,2018-12-15 10:11:00,01:22:00,16.1,Yes,8
2018-12-15_KA01FA2148_2_dn,2092,6358,2018-12-15 17:01:00,2018-12-15 18:48:00,01:47:00,12.34,Yes,17
2018-12-31_KA01FA1018_3_dn,2092,6358,2018-12-31 06:48:00,2018-12-31 07:49:00,01:01:00,21.64,Yes,6
2018-12-31_KA01FA1018_5_dn,2092,6358,2018-12-31 10:12:00,2018-12-31 11:41:00,01:29:00,14.83,Yes,10
2018-12-07_KA01FA2130_6_dn,2092,6358,2018-12-07 11:54:00,2018-12-07 13:40:00,01:46:00,12.45,Yes,11
2018-12-07_KA01FA2130_4_dn,2092,6358,2018-12-07 08:08:00,2018-12-07 10:03:00,01:55:00,11.48,Yes,8
2018-12-07_KA01FA2130_2_dn,2092,6358,2018-12-07 15:35:00,2018-12-07 17:26:00,01:51:00,11.89,Yes,15
2018-12-11_KA57F2930_3_dn,2092,6358,2018-12-11 07:48:00,2018-12-11 10:05:00,02:17:00,9.64,Yes,7
2018-12-11_KA57F2930_5_dn,2092,6358,2018-12-11 11:51:00,2018-12-11 13:05:00,01:14:00,17.84,Yes,11
2018-12-16_KA01FA2172_6_dn,2092,6358,2018-12-16 10:40:00,2018-12-16 11:52:00,01:12:00,18.33,Yes,10
2018-12-16_KA01FA2172_4_dn,2092,6358,2018-12-16 07:57:00,2018-12-16 08:57:00,01:00:00,22.0,Yes,7
2018-12-16_KA01FA2172_2_dn,2092,6358,2018-12-16 15:23:00,2018-12-16 16:47:00,01:24:00,15.71,Yes,15
2018-12-16_KA57F3250_6_dn,2092,6358,2018-12-16 12:37:00,2018-12-16 14:28:00,01:51:00,11.89,Yes,12
2018-12-16_KA57F3250_10_dn,2092,6358,2018-12-16 16:18:00,2018-12-16 18:53:00,02:35:00,8.52,Yes,16
2018-12-01_KA01FA2161_1_dn,2092,6358,2018-12-01 06:46:00,2018-12-01 07:53:00,01:07:00,19.7,Yes,6
2018-12-01_KA01FA2161_3_dn,2092,6358,2018-12-01 17:28:00,2018-12-01 19:27:00,01:59:00,11.09,Yes,17
2018-12-20_KA57F3250_6_dn,2092,6358,2018-12-20 09:38:00,2018-12-20 11:34:00,01:56:00,11.38,Yes,9
2018-12-03_KA01FA2082_6_dn,2092,6358,2018-12-03 10:58:00,2018-12-03 13:03:00,02:05:00,10.56,Yes,10
2018-12-03_KA01FA2082_4_dn,2092,6358,2018-12-03 07:31:00,2018-12-03 09:00:00,01:29:00,14.83,Yes,7
2018-12-03_KA01FA2082_2_dn,2092,6358,2018-12-03 14:59:00,2018-12-03 16:29:00,01:30:00,14.67,Yes,14
2018-12-25_KA01FA1099_3_dn,2092,6358,2018-12-25 07:22:00,2018-12-25 08:22:00,01:00:00,22.0,Yes,7
2018-12-25_KA01FA1099_5_dn,2092,6358,2018-12-25 10:22:00,2018-12-25 11:46:00,01:24:00,15.71,Yes,10
2018-12-17_KA01FA2286_6_dn,2092,6358,2018-12-17 12:54:00,2018-12-17 14:01:00,01:07:00,19.7,Yes,12
2018-12-17_KA01FA2286_4_dn,2092,6358,2018-12-17 09:34:00,2018-12-17 11:42:00,02:08:00,10.31,Yes,9
2018-12-12_KA01FA2084_3_dn,2092,6358,2018-12-12 16:17:00,2018-12-12 18:33:00,02:16:00,9.71,Yes,16
2018-12-16_KA01FA2286_6_dn,2092,6358,2018-12-16 11:47:00,2018-12-16 13:16:00,01:29:00,14.83,Yes,11
2018-12-16_KA01FA2286_4_dn,2092,6358,2018-12-16 08:40:00,2018-12-16 10:06:00,01:26:00,15.35,Yes,8
2018-12-07_KA01FA2148_6_dn,2092,6358,2018-12-07 12:42:00,2018-12-07 14:28:00,01:46:00,12.45,Yes,12
2018-12-07_KA01FA2148_4_dn,2092,6358,2018-12-07 09:15:00,2018-12-07 11:11:00,01:56:00,11.38,Yes,9
2018-12-07_KA01FA2148_2_dn,2092,6358,2018-12-07 16:16:00,2018-12-07 18:22:00,02:06:00,10.48,Yes,16
2018-12-31_KA01FA2148_6_dn,2092,6358,2018-12-31 12:52:00,2018-12-31 14:18:00,01:26:00,15.35,Yes,12
2018-12-31_KA01FA2148_4_dn,2092,6358,2018-12-31 09:03:00,2018-12-31 10:34:00,01:31:00,14.51,Yes,9
2018-12-31_KA01FA2148_2_dn,2092,6358,2018-12-31 16:06:00,2018-12-31 18:17:00,02:11:00,10.08,Yes,16
2018-12-22_KA01FA2148_6_dn,2092,6358,2018-12-22 11:46:00,2018-12-22 13:39:00,01:53:00,11.68,Yes,11
2018-12-22_KA01FA2148_4_dn,2092,6358,2018-12-22 09:00:00,2018-12-22 10:11:00,01:11:00,18.59,Yes,9
2018-12-22_KA01FA2148_2_dn,2092,6358,2018-12-22 16:30:00,2018-12-22 18:05:00,01:35:00,13.89,Yes,16
2018-12-12_KA01FA1087_3_dn,2092,6358,2018-12-12 18:08:00,2018-12-12 20:12:00,02:04:00,10.65,Yes,18
2018-12-12_KA01FA1087_1_dn,2092,6358,2018-12-12 14:05:00,2018-12-12 15:43:00,01:38:00,13.47,Yes,14
2018-12-08_KA57F3293_5_dn,2092,6358,2018-12-08 08:39:00,2018-12-08 10:46:00,02:07:00,10.39,Yes,8
2018-12-24_KA57F3293_5_dn,2092,6358,2018-12-24 08:35:00,2018-12-24 10:30:00,01:55:00,11.48,Yes,8
2018-12-16_KA01FA2161_1_dn,2092,6358,2018-12-16 06:37:00,2018-12-16 07:26:00,00:49:00,26.94,Yes,6
2018-12-16_KA01FA2161_3_dn,2092,6358,2018-12-16 17:21:00,2018-12-16 18:51:00,01:30:00,14.67,Yes,17
2018-12-16_KA01FA2161_5_dn,2092,6358,2018-12-16 19:26:00,2018-12-16 21:32:00,02:06:00,10.48,Yes,19
2018-12-01_KA57F1926_1_dn,2092,6358,2018-12-01 05:48:00,2018-12-01 06:33:00,00:45:00,29.33,Yes,5
2018-12-17_KA01FA0383_3_dn,2092,6358,2018-12-17 06:52:00,2018-12-17 08:13:00,01:21:00,16.3,Yes,6
2018-12-17_KA01FA0383_5_dn,2092,6358,2018-12-17 10:34:00,2018-12-17 14:10:00,03:36:00,6.11,Yes,10
2018-12-10_KA01FA2172_6_dn,2092,6358,2018-12-10 11:46:00,2018-12-10 13:22:00,01:36:00,13.75,Yes,11
2018-12-10_KA01FA2172_4_dn,2092,6358,2018-12-10 07:48:00,2018-12-10 09:44:00,01:56:00,11.38,Yes,7
2018-12-10_KA01FA2172_2_dn,2092,6358,2018-12-10 15:30:00,2018-12-10 16:49:00,01:19:00,16.71,Yes,15
2018-12-15_KA57F3197_3_dn,2092,6358,2018-12-15 08:17:00,2018-12-15 09:46:00,01:29:00,14.83,Yes,8
2018-12-15_KA57F3197_6_dn,2092,6358,2018-12-15 19:34:00,2018-12-15 20:17:00,00:43:00,30.7,Yes,19
2018-12-15_KA57F3197_4_dn,2092,6358,2018-12-15 15:14:00,2018-12-15 17:23:00,02:09:00,10.23,Yes,15
2018-12-16_KA01FA1010_3_dn,2092,6358,2018-12-16 06:48:00,2018-12-16 08:01:00,01:13:00,18.08,Yes,6
2018-12-16_KA01FA1010_5_dn,2092,6358,2018-12-16 09:41:00,2018-12-16 10:57:00,01:16:00,17.37,Yes,9
2018-12-16_KA01FA1010_7_dn,2092,6358,2018-12-16 11:20:00,2018-12-16 13:33:00,02:13:00,9.92,Yes,11
2018-12-27_KA01FA2285_6_dn,2092,6358,2018-12-27 11:51:00,2018-12-27 13:46:00,01:55:00,11.48,Yes,11
2018-12-27_KA01FA2285_4_dn,2092,6358,2018-12-27 08:07:00,2018-12-27 09:39:00,01:32:00,14.35,Yes,8
2018-12-27_KA01FA2285_2_dn,2092,6358,2018-12-27 15:51:00,2018-12-27 17:34:00,01:43:00,12.82,Yes,15
2018-12-02_KA01FA2082_6_dn,2092,6358,2018-12-02 10:18:00,2018-12-02 11:49:00,01:31:00,14.51,Yes,10
2018-12-02_KA01FA2082_8_dn,2092,6358,2018-12-02 12:40:00,2018-12-02 13:49:00,01:09:00,19.13,Yes,12
2018-12-02_KA01FA2082_4_dn,2092,6358,2018-12-02 07:18:00,2018-12-02 08:41:00,01:23:00,15.9,Yes,7
2018-12-02_KA01FA2082_2_dn,2092,6358,2018-12-02 14:50:00,2018-12-02 16:11:00,01:21:00,16.3,Yes,14
2018-12-11_KA01FA2084_3_dn,2092,6358,2018-12-11 15:42:00,2018-12-11 17:13:00,01:31:00,14.51,Yes,15
2018-12-11_KA01FA2084_5_dn,2092,6358,2018-12-11 19:17:00,2018-12-11 20:44:00,01:27:00,15.17,Yes,19
2018-12-01_KA01FA1018_1_dn,2092,6358,2018-12-01 12:52:00,2018-12-01 16:15:00,03:23:00,6.5,Yes,12
2018-12-01_KA01FA1018_3_dn,2092,6358,2018-12-01 06:47:00,2018-12-01 07:57:00,01:10:00,18.86,Yes,6
2018-12-01_KA01FA1018_5_dn,2092,6358,2018-12-01 10:18:00,2018-12-01 13:51:00,03:33:00,6.2,Yes,10
2018-12-11_KA01FA2169_1_dn,2092,6358,2018-12-11 06:25:00,2018-12-11 07:32:00,01:07:00,19.7,Yes,6
2018-12-11_KA01FA2169_3_dn,2092,6358,2018-12-11 09:52:00,2018-12-11 11:56:00,02:04:00,10.65,Yes,9
2018-12-11_KA01FA2169_4_dn,2092,6358,2018-12-11 17:15:00,2018-12-11 19:16:00,02:01:00,10.91,Yes,17
2018-12-02_KA01FA0383_3_dn,2092,6358,2018-12-02 06:54:00,2018-12-02 08:12:00,01:18:00,16.92,Yes,6
2018-12-02_KA01FA0383_5_dn,2092,6358,2018-12-02 10:10:00,2018-12-02 11:33:00,01:23:00,15.9,Yes,10
2018-12-02_KA01FA0383_7_dn,2092,6358,2018-12-02 11:58:00,2018-12-02 14:17:00,02:19:00,9.5,Yes,11
2018-12-29_KA01FA1018_3_dn,2092,6358,2018-12-29 07:00:00,2018-12-29 08:17:00,01:17:00,17.14,Yes,7
2018-12-29_KA01FA1018_5_dn,2092,6358,2018-12-29 10:26:00,2018-12-29 13:41:00,03:15:00,6.77,Yes,10
2018-12-27_KA01FA1104_3_dn,2092,6358,2018-12-27 07:15:00,2018-12-27 08:22:00,01:07:00,19.7,Yes,7
2018-12-27_KA01FA1104_5_dn,2092,6358,2018-12-27 10:26:00,2018-12-27 12:15:00,01:49:00,12.11,Yes,10
2018-12-28_KA01FA1080_3_dn,2092,6358,2018-12-28 07:01:00,2018-12-28 08:09:00,01:08:00,19.41,Yes,7
2018-12-28_KA01FA1080_5_dn,2092,6358,2018-12-28 10:40:00,2018-12-28 12:06:00,01:26:00,15.35,Yes,10
2018-12-16_KA57F3197_3_dn,2092,6358,2018-12-16 08:30:00,2018-12-16 09:37:00,01:07:00,19.7,Yes,8
2018-12-16_KA57F3197_6_dn,2092,6358,2018-12-16 17:18:00,2018-12-16 18:47:00,01:29:00,14.83,Yes,17
2018-12-16_KA57F3197_4_dn,2092,6358,2018-12-16 14:24:00,2018-12-16 15:37:00,01:13:00,18.08,Yes,14
2018-12-04_KA01FA2082_6_dn,2092,6358,2018-12-04 10:35:00,2018-12-04 12:10:00,01:35:00,13.89,Yes,10
2018-12-04_KA01FA2082_8_dn,2092,6358,2018-12-04 12:55:00,2018-12-04 13:47:00,00:52:00,25.38,Yes,12
2018-12-04_KA01FA2082_4_dn,2092,6358,2018-12-04 07:20:00,2018-12-04 08:26:00,01:06:00,20.0,Yes,7
2018-12-04_KA01FA2082_2_dn,2092,6358,2018-12-04 14:56:00,2018-12-04 16:10:00,01:14:00,17.84,Yes,14
2018-12-31_KA53F0041_4_dn,2092,6358,2018-12-31 15:24:00,2018-12-31 16:11:00,00:47:00,28.09,Yes,15
2018-12-11_KA01FA2148_6_dn,2092,6358,2018-12-11 12:51:00,2018-12-11 14:07:00,01:16:00,17.37,Yes,12
2018-12-11_KA01FA2148_4_dn,2092,6358,2018-12-11 09:25:00,2018-12-11 11:28:00,02:03:00,10.73,Yes,9
2018-12-11_KA01FA2148_2_dn,2092,6358,2018-12-11 16:42:00,2018-12-11 18:47:00,02:05:00,10.56,Yes,16
2018-12-19_KA57F3293_5_dn,2092,6358,2018-12-19 09:42:00,2018-12-19 11:28:00,01:46:00,12.45,Yes,9
2018-12-31_KA01FA2286_6_dn,2092,6358,2018-12-31 12:06:00,2018-12-31 14:02:00,01:56:00,11.38,Yes,12
2018-12-31_KA01FA2286_4_dn,2092,6358,2018-12-31 08:37:00,2018-12-31 10:26:00,01:49:00,12.11,Yes,8
2018-12-31_KA01FA2286_2_dn,2092,6358,2018-12-31 15:48:00,2018-12-31 17:21:00,01:33:00,14.19,Yes,15
2018-12-30_KA57F3197_3_dn,2092,6358,2018-12-30 08:00:00,2018-12-30 09:07:00,01:07:00,19.7,Yes,8
2018-12-30_KA57F3197_6_dn,2092,6358,2018-12-30 18:01:00,2018-12-30 19:21:00,01:20:00,16.5,Yes,18
2018-12-30_KA57F3197_4_dn,2092,6358,2018-12-30 14:48:00,2018-12-30 16:02:00,01:14:00,17.84,Yes,14
2018-12-25_KA01FA2286_6_dn,2092,6358,2018-12-25 12:04:00,2018-12-25 13:30:00,01:26:00,15.35,Yes,12
2018-12-25_KA01FA2286_4_dn,2092,6358,2018-12-25 08:48:00,2018-12-25 10:23:00,01:35:00,13.89,Yes,8
2018-12-09_KA01FA2082_6_dn,2092,6358,2018-12-09 10:11:00,2018-12-09 11:44:00,01:33:00,14.19,Yes,10
2018-12-09_KA01FA2082_4_dn,2092,6358,2018-12-09 07:28:00,2018-12-09 08:36:00,01:08:00,19.41,Yes,7
2018-12-09_KA01FA2082_8_dn,2092,6358,2018-12-09 12:38:00,2018-12-09 13:54:00,01:16:00,17.37,Yes,12
2018-12-30_KA01FA2148_6_dn,2092,6358,2018-12-30 10:22:00,2018-12-30 11:45:00,01:23:00,15.9,Yes,10
2018-12-30_KA01FA2148_4_dn,2092,6358,2018-12-30 19:18:00,2018-12-30 20:54:00,01:36:00,13.75,Yes,19
2018-12-30_KA01FA2148_8_dn,2092,6358,2018-12-30 12:39:00,2018-12-30 13:59:00,01:20:00,16.5,Yes,12
2018-12-30_KA01FA2148_2_dn,2092,6358,2018-12-30 16:00:00,2018-12-30 17:18:00,01:18:00,16.92,Yes,16
2018-12-17_KA01FA2148_6_dn,2092,6358,2018-12-17 12:27:00,2018-12-17 14:11:00,01:44:00,12.69,Yes,12
2018-12-17_KA01FA2148_4_dn,2092,6358,2018-12-17 09:02:00,2018-12-17 10:52:00,01:50:00,12.0,Yes,9
2018-12-17_KA01FA2148_2_dn,2092,6358,2018-12-17 16:14:00,2018-12-17 18:03:00,01:49:00,12.11,Yes,16
2018-12-02_KA57F3197_3_dn,2092,6358,2018-12-02 08:20:00,2018-12-02 09:25:00,01:05:00,20.31,Yes,8
2018-12-02_KA57F3197_6_dn,2092,6358,2018-12-02 17:50:00,2018-12-02 19:26:00,01:36:00,13.75,Yes,17
2018-12-02_KA57F3197_4_dn,2092,6358,2018-12-02 14:54:00,2018-12-02 16:09:00,01:15:00,17.6,Yes,14
2018-12-10_KA57F3197_3_dn,2092,6358,2018-12-10 07:55:00,2018-12-10 10:02:00,02:07:00,10.39,Yes,7
2018-12-10_KA57F3197_6_dn,2092,6358,2018-12-10 18:40:00,2018-12-10 20:34:00,01:54:00,11.58,Yes,18
2018-12-10_KA57F3197_4_dn,2092,6358,2018-12-10 14:48:00,2018-12-10 16:34:00,01:46:00,12.45,Yes,14
2018-12-01_KA01FA2130_6_dn,2092,6358,2018-12-01 10:50:00,2018-12-01 12:53:00,02:03:00,10.73,Yes,10
2018-12-01_KA01FA2130_4_dn,2092,6358,2018-12-01 07:57:00,2018-12-01 09:08:00,01:11:00,18.59,Yes,7
2018-12-01_KA01FA2130_2_dn,2092,6358,2018-12-01 16:11:00,2018-12-01 17:47:00,01:36:00,13.75,Yes,16
2018-12-09_KA01FA2130_4_dn,2092,6358,2018-12-09 18:24:00,2018-12-09 20:01:00,01:37:00,13.61,Yes,18
2018-12-09_KA01FA2130_2_dn,2092,6358,2018-12-09 15:04:00,2018-12-09 16:29:00,01:25:00,15.53,Yes,15
2018-12-22_KA01FA1010_1_dn,2092,6358,2018-12-22 13:33:00,2018-12-22 15:50:00,02:17:00,9.64,Yes,13
2018-12-22_KA01FA1010_3_dn,2092,6358,2018-12-22 06:46:00,2018-12-22 07:50:00,01:04:00,20.62,Yes,6
2018-12-22_KA01FA1010_5_dn,2092,6358,2018-12-22 09:55:00,2018-12-22 11:24:00,01:29:00,14.83,Yes,9
2018-12-15_KA01FA2084_3_dn,2092,6358,2018-12-15 16:15:00,2018-12-15 18:11:00,01:56:00,11.38,Yes,16
2018-12-13_KA01FA0356_3_dn,2092,6358,2018-12-13 07:13:00,2018-12-13 08:52:00,01:39:00,13.33,Yes,7
2018-12-13_KA01FA0356_5_dn,2092,6358,2018-12-13 11:01:00,2018-12-13 12:34:00,01:33:00,14.19,Yes,11
2018-12-28_KA01FA2172_6_dn,2092,6358,2018-12-28 11:23:00,2018-12-28 13:01:00,01:38:00,13.47,Yes,11
2018-12-28_KA01FA2172_4_dn,2092,6358,2018-12-28 08:16:00,2018-12-28 09:43:00,01:27:00,15.17,Yes,8
2018-12-28_KA01FA2172_2_dn,2092,6358,2018-12-28 15:15:00,2018-12-28 16:35:00,01:20:00,16.5,Yes,15
2018-12-19_KA01FA1010_3_dn,2092,6358,2018-12-19 06:42:00,2018-12-19 07:53:00,01:11:00,18.59,Yes,6
2018-12-19_KA01FA1010_5_dn,2092,6358,2018-12-19 10:02:00,2018-12-19 13:27:00,03:25:00,6.44,Yes,10
2018-12-08_KA01FA1018_1_dn,2092,6358,2018-12-08 14:10:00,2018-12-08 16:05:00,01:55:00,11.48,Yes,14
2018-12-08_KA01FA1018_3_dn,2092,6358,2018-12-08 06:53:00,2018-12-08 08:07:00,01:14:00,17.84,Yes,6
2018-12-08_KA01FA1018_5_dn,2092,6358,2018-12-08 10:14:00,2018-12-08 13:40:00,03:26:00,6.41,Yes,10
2018-12-10_KA01FA1087_3_dn,2092,6358,2018-12-10 17:42:00,2018-12-10 19:49:00,02:07:00,10.39,Yes,17
2018-12-10_KA01FA1087_1_dn,2092,6358,2018-12-10 13:26:00,2018-12-10 15:25:00,01:59:00,11.09,Yes,13
2018-12-05_KA01FA1010_3_dn,2092,6358,2018-12-05 06:37:00,2018-12-05 07:55:00,01:18:00,16.92,Yes,6
